TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
1.000000	0.570313	0.000000	0.000000	0.000000
0.992188	0.554688	0.034888	0.000919	-0.034876
0.992188	0.562500	0.033113	0.001071	-0.033095
0.945313	0.445313	0.178006	-0.005186	-0.177931
0.929688	0.429688	0.174708	-0.015458	-0.174023
0.945313	0.437500	0.175572	-0.007666	-0.175404
0.937500	0.445313	0.179926	-0.006051	-0.179824
0.937500	0.429688	0.175006	-0.011635	-0.174618
0.929688	0.437500	0.177081	-0.012563	-0.176634
0.945313	0.500000	0.182245	0.010490	-0.181943
0.929688	0.500000	0.189155	0.011087	-0.188829
0.945313	0.507813	0.181793	0.012679	-0.181350
0.937500	0.492188	0.187568	0.010300	-0.187285
0.937500	0.507813	0.187446	0.015261	-0.186824
0.929688	0.492188	0.188922	0.008403	-0.188735
0.554688	1.000000	1.000000	1.000000	0.000000
0.570313	1.000000	1.000000	1.000000	0.000000
0.554688	0.992188	0.775556	0.775556	0.000154
0.562500	0.992188	0.773876	0.773876	-0.000141
0.445313	1.000000	1.000000	1.000000	0.000000
0.429688	1.000000	1.000000	1.000000	0.000000
0.437500	0.992188	0.780346	0.780343	0.002010
0.429688	0.992188	0.779009	0.779005	0.002402
0.500000	0.945313	0.029773	0.012946	-0.026811
0.500000	0.929688	0.071864	-0.060310	-0.039078
0.507813	0.945313	0.028744	0.005730	-0.028167
0.492188	0.937500	0.045246	-0.026489	-0.036681
0.507813	0.937500	0.056004	-0.038457	-0.040713
0.492188	0.929688	0.067018	-0.055988	-0.036833
0.445313	0.945313	0.059116	0.057494	-0.013754
0.429688	0.929688	0.027167	-0.016486	-0.021593
0.437500	0.945313	0.064606	0.063426	-0.012291
0.445313	0.937500	0.025925	0.008786	-0.024391
0.429688	0.937500	0.028578	0.020120	-0.020295
0.437500	0.929688	0.032048	-0.021448	-0.023813
0.195313	0.000000	0.000000	0.000000	0.000000
0.179688	0.000000	0.000000	0.000000	0.000000
0.195313	0.007813	0.001712	-0.001524	0.000779
0.187500	0.007813	0.000651	0.000288	0.000583
0.304688	0.000000	0.000000	0.000000	0.000000
0.320313	0.000000	0.000000	0.000000	0.000000
0.312500	0.007813	0.044980	-0.044945	0.001768
0.320313	0.007813	0.048080	-0.048043	0.001889
0.250000	0.054688	0.087325	-0.076861	0.041448
0.250000	0.070313	0.104917	-0.089304	0.055067
0.242188	0.054688	0.080479	-0.069802	0.040056
0.257813	0.062500	0.102661	-0.089840	0.049680
0.242188	0.062500	0.089678	-0.076322	0.047086
0.257813	0.070313	0.110886	-0.095542	0.056280
0.304688	0.054688	0.135416	-0.128459	0.042848
0.320313	0.070313	0.152062	-0.142569	0.052888
0.312500	0.054688	0.142077	-0.135782	0.041825
0.304688	0.062500	0.139047	-0.130065	0.049165
0.320313	0.062500	0.150111	-0.142735	0.046478
0.312500	0.070313	0.147816	-0.137419	0.054456
0.195313	0.195313	0.174534	-0.124159	0.122665
0.179688	0.179688	0.164437	-0.114770	0.117759
0.195313	0.187500	0.171935	-0.123489	0.119634
0.187500	0.195313	0.175227	-0.122984	0.124818
0.187500	0.179688	0.168401	-0.120030	0.118118
0.179688	0.187500	0.168635	-0.116900	0.121541
0.304688	0.304688	0.046338	-0.028779	0.036318
0.320313	0.320313	0.051581	-0.031844	0.040579
0.312500	0.304688	0.047117	-0.029789	0.036506
0.304688	0.312500	0.047641	-0.028355	0.038283
0.320313	0.312500	0.050261	-0.031770	0.038947
0.312500	0.320313	0.049824	-0.029602	0.040077
0.250000	0.195313	0.152102	-0.120965	0.092208
0.250000	0.179688	0.161178	-0.129704	0.095682
0.242188	0.187500	0.159881	-0.126237	0.098112
0.257813	0.195313	0.146594	-0.118044	0.086923
0.242188	0.179688	0.164016	-0.129971	0.100043
0.257813	0.187500	0.151392	-0.122887	0.088421
0.195313	0.250000	0.155216	-0.103949	0.115268
0.179688	0.250000	0.169942	-0.109397	0.130049
0.187500	0.242188	0.169272	-0.112736	0.126268
0.195313	0.257813	0.149805	-0.099097	0.112345
0.179688	0.242188	0.174513	-0.113341	0.132698
0.187500	0.257813	0.159079	-0.103717	0.120620
0.304688	0.250000	0.065334	-0.051991	0.039566
0.320313	0.250000	0.060483	-0.048989	0.035472
0.312500	0.257813	0.057040	-0.044635	0.035514
0.304688	0.242188	0.070798	-0.057626	0.041130
0.320313	0.257813	0.055678	-0.044151	0.033923
0.312500	0.242188	0.067294	-0.055157	0.038550
0.250000	0.304688	0.050985	-0.030330	0.040982
0.250000	0.320313	0.043617	-0.022306	0.037482
0.257813	0.312500	0.046265	-0.025997	0.038270
0.242188	0.304688	0.055318	-0.033857	0.043746
0.257813	0.320313	0.043012	-0.022396	0.036721
0.242188	0.312500	0.051082	-0.029484	0.041714
0.000000	0.195313	0.000000	0.000000	0.000000
0.000000	0.179688	0.000000	0.000000	0.000000
0.007813	0.195313	0.001560	-0.000225	-0.001543
0.007813	0.187500	0.001695	-0.000181	-0.001685
0.000000	0.304688	0.000000	0.000000	0.000000
0.000000	0.320313	0.000000	0.000000	0.000000
0.007813	0.312500	0.016344	-0.001734	0.016251
0.007813	0.320313	0.018536	-0.001669	0.018461
0.054688	0.250000	0.070642	-0.027814	0.064936
0.070313	0.250000	0.102527	-0.044063	0.092576
0.054688	0.242188	0.062476	-0.025346	0.057104
0.062500	0.257813	0.094488	-0.037298	0.086815
0.062500	0.242188	0.077213	-0.031983	0.070278
0.070313	0.257813	0.111348	-0.046656	0.101102
0.054688	0.304688	0.132417	-0.042015	0.125575
0.070313	0.320313	0.185868	-0.063942	0.174523
0.054688	0.312500	0.142310	-0.043907	0.135367
0.062500	0.304688	0.151218	-0.051832	0.142058
0.062500	0.320313	0.170511	-0.055744	0.161141
0.070313	0.312500	0.176811	-0.062423	0.165425
0.804688	0.000000	0.000000	0.000000	0.000000
0.820313	0.000000	0.000000	0.000000	0.000000
0.812500	0.007813	0.001504	0.001504	-0.000025
0.820313	0.007813	0.001510	0.001510	-0.000007
0.695313	0.000000	0.000000	0.000000	0.000000
0.679688	0.000000	0.000000	0.000000	0.000000
0.695313	0.007813	0.007177	-0.007143	-0.000700
0.687500	0.007813	0.008563	-0.008534	-0.000708
0.804688	0.054688	0.013520	-0.011427	-0.007226
0.820313	0.070313	0.018732	-0.015523	-0.010485
0.812500	0.054688	0.010559	-0.008664	-0.006037
0.804688	0.062500	0.019758	-0.016761	-0.010462
0.820313	0.062500	0.012850	-0.010472	-0.007447
0.812500	0.070313	0.022663	-0.019020	-0.012324
0.750000	0.054688	0.043475	-0.039821	-0.017447
0.750000	0.070313	0.067593	-0.060917	-0.029291
0.742188	0.054688	0.049190	-0.045356	-0.019040
0.757813	0.062500	0.049165	-0.044319	-0.021286
0.742188	0.062500	0.061571	-0.056209	-0.025130
0.757813	0.070313	0.060994	-0.054655	-0.027075
1.000000	0.195313	0.000000	0.000000	0.000000
1.000000	0.179688	0.000000	0.000000	0.000000
0.992188	0.187500	0.002566	-0.000334	0.002545
0.992188	0.179688	0.003262	-0.000234	0.003253
1.000000	0.304688	0.000000	0.000000	0.000000
1.000000	0.320313	0.000000	0.000000	0.000000
0.992188	0.304688	0.025509	-0.001627	-0.025457
0.992188	0.312500	0.027845	-0.001721	-0.027792
0.945313	0.195313	0.023821	-0.015865	-0.017769
0.929688	0.179688	0.027870	-0.018189	-0.021117
0.945313	0.187500	0.019788	-0.013573	-0.014398
0.937500	0.195313	0.030589	-0.019640	-0.023450
0.937500	0.179688	0.021651	-0.014500	-0.016078
0.929688	0.187500	0.032757	-0.020990	-0.025148
0.945313	0.250000	0.059147	-0.029545	-0.051239
0.929688	0.250000	0.076321	-0.040712	-0.064556
0.945313	0.257813	0.064690	-0.030985	-0.056787
0.937500	0.242188	0.062026	-0.033561	-0.052162
0.937500	0.257813	0.073261	-0.036852	-0.063318
0.929688	0.242188	0.070624	-0.038911	-0.058938
0.804688	0.804688	0.143030	0.096839	-0.105261
0.820313	0.820313	0.121741	0.084217	-0.087912
0.812500	0.804688	0.138150	0.091876	-0.103171
0.804688	0.812500	0.138753	0.096344	-0.099852
0.820313	0.812500	0.126787	0.084422	-0.094593
0.812500	0.820313	0.128781	0.091014	-0.091111
0.695313	0.695313	0.087148	0.062924	-0.060294
0.679688	0.679688	0.070495	0.050442	-0.049245
0.695313	0.687500	0.082564	0.058371	-0.058392
0.687500	0.695313	0.082903	0.060736	-0.056428
0.687500	0.679688	0.073975	0.051891	-0.052721
0.679688	0.687500	0.074841	0.054704	-0.051075
0.804688	0.750000	0.167260	0.106633	-0.128862
0.820313	0.750000	0.165549	0.101911	-0.130463
0.812500	0.757813	0.165494	0.104829	-0.128060
0.804688	0.742188	0.168970	0.106545	-0.131145
0.820313	0.757813	0.163002	0.101016	-0.127927
0.812500	0.742188	0.169723	0.105660	-0.132823
0.750000	0.804688	0.162400	0.125354	-0.103248
0.750000	0.820313	0.165136	0.134130	-0.096328
0.757813	0.812500	0.160928	0.124966	-0.101396
0.742188	0.804688	0.162600	0.127441	-0.100982
0.757813	0.820313	0.161990	0.129362	-0.097500
0.742188	0.812500	0.164250	0.131900	-0.097880
0.750000	0.695313	0.122650	0.078831	-0.093961
0.750000	0.679688	0.112523	0.068398	-0.089348
0.742188	0.687500	0.111760	0.071208	-0.086138
0.757813	0.695313	0.128268	0.080935	-0.099510
0.742188	0.679688	0.106810	0.066107	-0.083894
0.757813	0.687500	0.123138	0.075708	-0.097114
0.695313	0.750000	0.122302	0.095556	-0.076334
0.679688	0.750000	0.114016	0.091414	-0.068140
0.687500	0.742188	0.113224	0.088851	-0.070181
0.695313	0.757813	0.127512	0.100440	-0.078556
0.679688	0.742188	0.108933	0.086571	-0.066120
0.687500	0.757813	0.123586	0.098707	-0.074367
1.000000	0.804688	0.000000	0.000000	0.000000
1.000000	0.820313	0.000000	0.000000	0.000000
0.992188	0.804688	0.001238	-0.000029	0.001238
0.992188	0.812500	0.001025	-0.000083	0.001022
1.000000	0.695313	0.000000	0.000000	0.000000
1.000000	0.679688	0.000000	0.000000	0.000000
0.992188	0.687500	0.006683	0.000887	-0.006624
0.992188	0.679688	0.007736	0.000866	-0.007688
0.945313	0.750000	0.034970	0.014930	-0.031623
0.929688	0.750000	0.055392	0.024868	-0.049495
0.945313	0.757813	0.030165	0.013291	-0.027079
0.937500	0.742188	0.049506	0.020337	-0.045137
0.937500	0.757813	0.038958	0.016854	-0.035123
0.929688	0.742188	0.061014	0.026631	-0.054895
0.945313	0.695313	0.072074	0.023329	-0.068194
0.929688	0.679688	0.112083	0.037812	-0.105512
0.945313	0.687500	0.078255	0.024458	-0.074335
0.937500	0.695313	0.085529	0.028937	-0.080485
0.937500	0.679688	0.098261	0.031208	-0.093173
0.929688	0.687500	0.105706	0.036893	-0.099059
0.804688	1.000000	1.000000	1.000000	0.000000
0.820313	1.000000	1.000000	1.000000	0.000000
0.804688	0.992188	0.670347	0.670346	-0.000491
0.812500	0.992188	0.668440	0.668439	-0.000841
0.695313	1.000000	1.000000	1.000000	0.000000
0.679688	1.000000	1.000000	1.000000	0.000000
0.687500	0.992188	0.721883	0.721882	-0.001286
0.679688	0.992188	0.725791	0.725791	-0.001060
0.750000	0.945313	0.222435	-0.218412	-0.042111
0.750000	0.929688	0.176247	-0.168788	-0.050729
0.757813	0.945313	0.226999	-0.223546	-0.039441
0.742188	0.937500	0.208545	-0.200888	-0.055992
0.757813	0.937500	0.214336	-0.208110	-0.051288
0.742188	0.929688	0.174691	-0.166522	-0.052797
0.695313	0.945313	0.182500	-0.175153	-0.051261
0.679688	0.929688	0.158297	-0.144810	-0.063937
0.687500	0.945313	0.175851	-0.167821	-0.052535
0.695313	0.937500	0.186311	-0.174512	-0.065249
0.679688	0.937500	0.177491	-0.164538	-0.066561
0.687500	0.929688	0.160647	-0.147462	-0.063738
0.000000	0.804688	0.000000	0.000000	0.000000
0.000000	0.820313	0.000000	0.000000	0.000000
0.007813	0.812500	0.268067	0.003389	0.268046
0.007813	0.820313	0.268944	0.003701	0.268919
0.000000	0.695313	0.000000	0.000000	0.000000
0.000000	0.679688	0.000000	0.000000	0.000000
0.007813	0.695313	0.233267	0.001816	0.233260
0.007813	0.687500	0.228935	0.001212	0.228932
0.054688	0.804688	0.263263	0.012068	0.262987
0.070313	0.820313	0.090917	0.023938	0.087709
0.054688	0.812500	0.258578	0.013999	0.258199
0.062500	0.804688	0.174315	0.018872	0.173291
0.062500	0.820313	0.165807	0.023627	0.164115
0.070313	0.812500	0.094179	0.021619	0.091664
0.054688	0.750000	0.292517	-0.003944	0.292491
0.070313	0.750000	0.121034	0.002225	0.121014
0.054688	0.742188	0.296164	-0.005972	0.296104
0.062500	0.757813	0.199107	0.003228	0.199081
0.062500	0.742188	0.207202	-0.001940	0.207193
0.070313	0.757813	0.117021	0.004626	0.116930
0.195313	1.000000	1.000000	1.000000	0.000000
0.179688	1.000000	1.000000	1.000000	0.000000
0.187500	0.992188	0.703801	0.703790	0.003822
0.179688	0.992188	0.701006	0.700995	0.004045
0.304688	1.000000	1.000000	1.000000	0.000000
0.320313	1.000000	1.000000	1.000000	0.000000
0.304688	0.992188	0.745296	0.745285	0.004072
0.312500	0.992188	0.748216	0.748207	0.003681
0.195313	0.945313	0.118644	0.116015	0.024837
0.179688	0.929688	0.078521	0.072072	0.031163
0.187500	0.945313	0.116128	0.113276	0.025581
0.195313	0.937500	0.096167	0.092804	0.025212
0.179688	0.937500	0.092529	0.088334	0.027546
0.187500	0.929688	0.079562	0.073804	0.029718
0.250000	0.945313	0.128991	0.127308	0.020767
0.250000	0.929688	0.076830	0.074258	0.019713
0.257813	0.945313	0.129532	0.127921	0.020362
0.242188	0.937500	0.100247	0.098321	0.019552
0.257813	0.937500	0.099292	0.097668	0.017885
0.242188	0.929688	0.078236	0.075410	0.020838
0.500000	0.195313	0.067578	-0.067511	0.003004
0.500000	0.179688	0.077167	-0.077121	0.002674
0.492188	0.187500	0.072122	-0.071957	0.004875
0.507813	0.195313	0.067692	-0.067679	0.001337
0.492188	0.179688	0.077118	-0.076980	0.004608
0.507813	0.187500	0.072279	-0.072268	0.001290
0.500000	0.304688	0.054673	-0.054658	0.001280
0.500000	0.320313	0.054700	-0.054697	0.000553
0.492188	0.304688	0.054940	-0.054830	0.003484
0.507813	0.312500	0.054204	-0.054184	-0.001490
0.492188	0.312500	0.054996	-0.054910	0.003076
0.507813	0.320313	0.054190	-0.054160	-0.001808
0.445313	0.195313	0.071164	-0.069840	0.013664
0.429688	0.179688	0.083405	-0.081270	0.018749
0.445313	0.187500	0.075861	-0.074440	0.014615
0.437500	0.195313	0.072061	-0.070441	0.015193
0.437500	0.179688	0.081892	-0.080116	0.016962
0.429688	0.187500	0.078279	-0.076207	0.017890
0.445313	0.250000	0.053983	-0.052286	0.013429
0.429688	0.250000	0.053855	-0.051279	0.016457
0.445313	0.257813	0.053377	-0.051598	0.013664
0.437500	0.242188	0.054749	-0.052876	0.014197
0.437500	0.257813	0.053331	-0.051104	0.015250
0.429688	0.242188	0.054704	-0.052429	0.015611
0.554688	0.250000	0.052299	-0.051762	-0.007473
0.570313	0.250000	0.052540	-0.051483	-0.010484
0.554688	0.242188	0.053450	-0.052936	-0.007395
0.562500	0.257813	0.051530	-0.050700	-0.009207
0.562500	0.242188	0.053682	-0.052931	-0.008948
0.570313	0.257813	0.051539	-0.050425	-0.010657
0.554688	0.304688	0.051470	-0.050111	-0.011747
0.570313	0.320313	0.050470	-0.047701	-0.016488
0.554688	0.312500	0.051509	-0.049901	-0.012771
0.562500	0.304688	0.050930	-0.049200	-0.013160
0.562500	0.320313	0.050970	-0.048688	-0.015080
0.570313	0.312500	0.050451	-0.047983	-0.015587
0.695313	0.195313	0.149577	-0.122625	-0.085653
0.679688	0.179688	0.155225	-0.132141	-0.081447
0.695313	0.187500	0.156861	-0.129825	-0.088039
0.687500	0.195313	0.144522	-0.119908	-0.080677
0.687500	0.179688	0.159683	-0.134621	-0.085883
0.679688	0.187500	0.147306	-0.124584	-0.078600
0.804688	0.304688	0.148968	-0.076994	-0.127528
0.820313	0.320313	0.151814	-0.071285	-0.134036
0.812500	0.304688	0.153110	-0.077967	-0.131772
0.804688	0.312500	0.145693	-0.072907	-0.126140
0.820313	0.312500	0.154289	-0.075081	-0.134789
0.812500	0.320313	0.147354	-0.070067	-0.129630
0.750000	0.195313	0.172694	-0.131459	-0.111990
0.750000	0.179688	0.175557	-0.137128	-0.109619
0.742188	0.187500	0.174147	-0.135608	-0.109259
0.757813	0.195313	0.173350	-0.130584	-0.114009
0.742188	0.179688	0.175968	-0.138642	-0.108366
0.757813	0.187500	0.174426	-0.133258	-0.112546
0.804688	0.250000	0.166408	-0.103774	-0.130087
0.820313	0.250000	0.165928	-0.101067	-0.131597
0.812500	0.257813	0.165717	-0.099739	-0.132341
0.804688	0.242188	0.167470	-0.106654	-0.129117
0.820313	0.257813	0.165828	-0.098586	-0.133340
0.812500	0.242188	0.166858	-0.105090	-0.129607
0.695313	0.250000	0.098849	-0.076079	-0.063112
0.679688	0.250000	0.087546	-0.070016	-0.052556
0.687500	0.242188	0.099477	-0.078648	-0.060912
0.695313	0.257813	0.092835	-0.070744	-0.060113
0.679688	0.242188	0.093729	-0.075445	-0.055618
0.687500	0.257813	0.087274	-0.067883	-0.054851
0.750000	0.304688	0.105612	-0.062565	-0.085086
0.750000	0.320313	0.097091	-0.054555	-0.080314
0.757813	0.312500	0.107910	-0.060746	-0.089188
0.742188	0.304688	0.098935	-0.059983	-0.078678
0.757813	0.320313	0.103762	-0.056756	-0.086864
0.742188	0.312500	0.094584	-0.055969	-0.076247
0.304688	0.500000	0.082656	-0.008635	0.082204
0.320313	0.500000	0.072676	-0.008023	0.072232
0.304688	0.492188	0.083370	-0.011940	0.082511
0.312500	0.507813	0.077280	-0.005576	0.077078
0.312500	0.492188	0.078799	-0.012320	0.077830
0.320313	0.507813	0.071899	-0.004704	0.071745
0.195313	0.500000	0.041437	0.016421	0.038045
0.179688	0.500000	0.025371	0.019277	0.016495
0.187500	0.492188	0.031380	0.018737	0.025171
0.195313	0.507813	0.043757	0.017225	0.040224
0.179688	0.492188	0.024065	0.018502	0.015388
0.187500	0.507813	0.034797	0.020001	0.028474
0.250000	0.445313	0.073017	-0.010203	0.072301
0.250000	0.429688	0.065842	-0.010462	0.065005
0.257813	0.445313	0.077739	-0.013078	0.076631
0.242188	0.437500	0.063838	-0.006368	0.063519
0.257813	0.437500	0.074159	-0.013407	0.072937
0.242188	0.429688	0.060237	-0.006533	0.059882
0.195313	0.445313	0.027321	0.009962	0.025440
0.179688	0.429688	0.020596	0.004729	0.020046
0.187500	0.445313	0.023608	0.012140	0.020247
0.195313	0.437500	0.026572	0.008178	0.025282
0.179688	0.437500	0.019929	0.006833	0.018721
0.187500	0.429688	0.022960	0.008385	0.021374
0.304688	0.554688	0.081837	0.015189	0.080415
0.320313	0.570313	0.072548	0.022120	0.069093
0.312500	0.554688	0.076344	0.015274	0.074801
0.304688	0.562500	0.082433	0.018643	0.080297
0.320313	0.562500	0.071630	0.018702	0.069145
0.312500	0.570313	0.077900	0.022222	0.074663
0.250000	0.554688	0.102407	0.013617	0.101498
0.250000	0.570313	0.103292	0.019457	0.101443
0.242188	0.554688	0.101201	0.014987	0.100085
0.257813	0.562500	0.103010	0.017645	0.101488
0.242188	0.562500	0.101595	0.017722	0.100037
0.257813	0.570313	0.103553	0.020644	0.101474
0.695313	0.500000	0.043855	-0.001511	-0.043829
0.679688	0.500000	0.041010	-0.001706	-0.040974
0.695313	0.507813	0.043982	0.000294	-0.043981
0.687500	0.492188	0.042398	-0.003556	-0.042249
0.687500	0.507813	0.042436	0.000067	-0.042436
0.679688	0.492188	0.041101	-0.003533	-0.040949
0.804688	0.500000	0.098492	-0.000480	-0.098491
0.820313	0.500000	0.110474	-0.000489	-0.110473
0.812500	0.507813	0.104346	0.001936	-0.104328
0.804688	0.492188	0.098568	-0.002978	-0.098523
0.820313	0.507813	0.110495	0.002198	-0.110473
0.812500	0.492188	0.104420	-0.003211	-0.104371
0.750000	0.554688	0.066471	0.012809	-0.065225
0.750000	0.570313	0.068672	0.017128	-0.066502
0.742188	0.554688	0.062578	0.012472	-0.061323
0.757813	0.562500	0.071949	0.015850	-0.070181
0.742188	0.562500	0.063644	0.014556	-0.061958
0.757813	0.570313	0.073095	0.018116	-0.070815
0.804688	0.554688	0.103301	0.018330	-0.101661
0.820313	0.570313	0.120886	0.027590	-0.117696
0.812500	0.554688	0.109852	0.019299	-0.108144
0.804688	0.562500	0.105180	0.021534	-0.102952
0.820313	0.562500	0.118819	0.024118	-0.116345
0.812500	0.570313	0.113779	0.026008	-0.110767
0.695313	0.445313	0.044586	-0.014079	-0.042305
0.679688	0.429688	0.043108	-0.018247	-0.039056
0.687500	0.445313	0.043427	-0.014501	-0.040935
0.695313	0.437500	0.044895	-0.015846	-0.042005
0.679688	0.437500	0.042739	-0.016523	-0.039416
0.687500	0.429688	0.044102	-0.017983	-0.040269
0.750000	0.445313	0.064838	-0.013402	-0.063437
0.750000	0.429688	0.066232	-0.017323	-0.063926
0.757813	0.445313	0.069467	-0.013586	-0.068126
0.742188	0.437500	0.061060	-0.015090	-0.059166
0.757813	0.437500	0.070221	-0.015596	-0.068468
0.742188	0.429688	0.061696	-0.016996	-0.059309
0.500000	0.695313	0.041960	0.041787	-0.003809
0.500000	0.679688	0.035553	0.035165	-0.005242
0.507813	0.695313	0.041463	0.041023	-0.006025
0.492188	0.687500	0.039106	0.039017	-0.002634
0.507813	0.687500	0.038220	0.037612	-0.006795
0.492188	0.679688	0.035957	0.035806	-0.003295
0.500000	0.804688	0.149948	0.149236	0.014596
0.500000	0.820313	0.152788	0.152433	0.010396
0.507813	0.812500	0.154647	0.154252	0.011044
0.492188	0.804688	0.148979	0.147968	0.017329
0.507813	0.820313	0.155488	0.155280	0.008037
0.492188	0.812500	0.151038	0.150175	0.016124
0.554688	0.750000	0.079659	0.078070	-0.015828
0.570313	0.750000	0.079892	0.076838	-0.021875
0.554688	0.742188	0.071860	0.069983	-0.016318
0.562500	0.757813	0.087868	0.086022	-0.017916
0.562500	0.742188	0.071940	0.069350	-0.019129
0.570313	0.757813	0.088004	0.085424	-0.021154
0.554688	0.804688	0.151363	0.151113	-0.008694
0.570313	0.820313	0.168288	0.167498	-0.016289
0.554688	0.812500	0.159897	0.159695	-0.008024
0.562500	0.804688	0.151220	0.150712	-0.012380
0.562500	0.820313	0.167361	0.166877	-0.012721
0.570313	0.812500	0.160568	0.159835	-0.015323
0.445313	0.695313	0.056034	0.053241	0.017468
0.429688	0.679688	0.052004	0.047587	0.020973
0.445313	0.687500	0.050418	0.048091	0.015141
0.437500	0.695313	0.059614	0.055611	0.021478
0.437500	0.679688	0.048611	0.045527	0.017039
0.429688	0.687500	0.057378	0.052527	0.023091
0.445313	0.750000	0.108919	0.103531	0.033831
0.429688	0.750000	0.114255	0.106576	0.041180
